book_title,author,goodreads_url,reviews_count,avg_rating,shelves,date_scraped,status
Wish I Were Here,Melissa Wiesner,https://www.goodreads.com/book/show/207567814-wish-i-were-here,873.0,3.66,"{""romance"": null, ""magical realism"": null, ""audiobook"": null, ""fiction"": null, ""contemporary"": null, ""contemporary romance"": null, ""adult"": null, ""rom com"": null, ""adult fiction"": null, ""fantasy"": null}",2026-03-21,success
"Wild Pitch (Daytona Fury, #1)",C.L. Rose,https://www.goodreads.com/book/show/214199947-wild-pitch,614.0,4.0,"{""sports romance"": null, ""sports"": null, ""enemies to lovers"": null, ""baseball"": null, ""romance"": null, ""fake dating"": null, ""forced proximity"": null, ""second chance"": null, ""contemporary romance"": null, ""spicy"": null}",2026-03-21,success
Marshall Family Collection (Marshall Family Series),Adriana Locke,https://www.goodreads.com/book/show/218249079-marshall-family-collection,,,,2026-03-21,book_key_not_found
"Monarch (Grimstone, #2)",Sophie Lark,https://www.goodreads.com/book/show/209568775-monarch,1450.0,3.84,"{""dark romance"": null, ""romance"": null, ""gothic"": null, ""dark"": null, ""thriller"": null, ""contemporary romance"": null, ""contemporary"": null, ""spicy"": null, ""gothic romance"": null, ""halloween"": null}",2026-03-21,success
"The Anti-Social Season (First Responders, #2)",Adele Buck,https://www.goodreads.com/book/show/199663257-the-anti-social-season,172.0,3.14,"{""christmas"": null, ""romance"": null, ""holiday"": null, ""contemporary romance"": null, ""adult"": null, ""fiction"": null, ""audiobook"": null, ""holiday romance"": null, ""spicy"": null, ""workplace romance"": null}",2026-03-21,success
False God (Kensingtons: The Next Generation Book 1),C.W. Farnsworth,https://www.goodreads.com/book/show/216184248-false-god,,,"{""romance"": null, ""billionaire romance"": null, ""contemporary romance"": null, ""contemporary"": null, ""enemies to lovers"": null, ""royalty"": null, ""slow burn"": null, ""adult"": null, ""new adult"": null, ""spicy"": null}",2026-03-21,success
Decked in Red & Greene: A Man of the Month Club Novella,Alexandra Hale,https://www.goodreads.com/book/show/216823470-decked-in-red-greene,136.0,4.44,"{""christmas"": null, ""small town romance"": null, ""holiday"": null, ""novella"": null, ""forced proximity"": null}",2026-03-21,success
Merry with a Brewmaster (Love Beach Brews Book 2),Alexandra Hale,https://www.goodreads.com/book/show/213813183-merry-with-a-brewmaster,167.0,4.51,"{""christmas"": null, ""novella"": null, ""holiday"": null, ""contemporary romance"": null, ""small town romance"": null, ""holiday romance"": null, ""workplace romance"": null}",2026-03-21,success
"Pucking Road Trip (Bay Rebels, #3)",Rosemary A.  Johns,https://www.goodreads.com/book/show/212381391-pucking-road-trip,97.0,4.15,"{""sports"": null, ""romance"": null, ""hockey"": null, ""sports romance"": null, ""hockey romance"": null, ""found family"": null, ""second chance"": null, ""contemporary"": null, ""fiction"": null, ""why choose"": null}",2026-03-21,success
It Started with a Book,Camilla Isley,https://www.goodreads.com/book/show/209203155-it-started-with-a-book,353.0,3.51,"{""romance"": null, ""contemporary"": null, ""romantic comedy"": null, ""magical realism"": null, ""contemporary romance"": null, ""enemies to lovers"": null, ""audiobook"": null, ""billionaire romance"": null, ""cowboy romance"": null, ""small town romance"": null}",2026-03-21,success
Christmas Eve Love Story,Ginny Baird,https://www.goodreads.com/book/show/203751785-christmas-eve-love-story,964.0,3.22,"{""christmas"": null, ""romance"": null, ""holiday"": null, ""audiobook"": null, ""time travel"": null, ""magical realism"": null, ""contemporary"": null, ""fiction"": null, ""adult"": null, ""contemporary romance"": null}",2026-03-21,success
"Promise Me Not (Boys of Avix, #2)",Meagan Brandy,https://www.goodreads.com/book/show/191411135-promise-me-not,3910.0,3.58,"{""romance"": null, ""sports romance"": null, ""sports"": null, ""friends to lovers"": null, ""college"": null, ""football"": null, ""contemporary romance"": null, ""slow burn"": null, ""found family"": null, ""college romance"": null}",2026-03-21,success
The Candlemaker (The Kinkades #3),Rebecca  Sharp,https://www.goodreads.com/book/show/207706349-the-candlemaker,,,,2026-03-21,book_key_not_found
Unexpectedly Falling (Blackstone Falls #2),Alexandra Hale,https://www.goodreads.com/book/show/213895289-unexpectedly-falling,,,"{""small town romance"": null, ""found family"": null, ""soccer"": null, ""sports romance"": null, ""contemporary romance"": null}",2026-03-21,success
Clean Point,Meg   Jones,https://www.goodreads.com/book/show/200695049-clean-point,,,,2026-03-21,book_key_not_found
The Wedding Engagement,Zoe Allison,https://www.goodreads.com/book/show/205064697-the-wedding-engagement,143.0,3.46,"{""romance"": null, ""contemporary"": null, ""scotland"": null, ""adult"": null, ""audiobook"": null, ""friends to lovers"": null, ""fiction"": null, ""steamy"": null, ""fake dating"": null, ""ebooks"": null}",2026-03-21,success
"Alpha Varsity (Wolf Ridge High, #5)",Renee Rose,https://www.goodreads.com/book/show/217384825-alpha-varsity,158.0,4.46,"{""paranormal"": null, ""shapeshifters"": null, ""high school"": null, ""enemies to lovers"": null, ""romance"": null, ""fantasy"": null, ""wolves"": null, ""dark romance"": null, ""fiction"": null, ""new adult"": null}",2026-03-21,success
Make My Wish Come True,Rachael Lippincott,https://www.goodreads.com/book/show/207294205-make-my-wish-come-true,1377.0,3.82,"{""romance"": null, ""christmas"": null, ""lesbian"": null, ""lgbt"": null, ""young adult"": null, ""queer"": null, ""holiday"": null, ""contemporary"": null, ""fiction"": null, ""audiobook"": null}",2026-03-21,success
The Unwanted Bride (The Lasker Brothers #7),Nadia Lee,https://www.goodreads.com/book/show/200563525-the-unwanted-bride,470.0,4.05,"{""romance"": null, ""marriage of convenience"": null, ""contemporary romance"": null, ""contemporary"": null, ""billionaire romance"": null, ""fake dating"": null, ""surprise pregnancy"": null, ""enemies to lovers"": null, ""found family"": null, ""marriage"": null}",2026-03-21,success
"Emperor of Rage (Memento Mori, #2)",Jagger Cole,https://www.goodreads.com/book/show/218106323-emperor-of-rage,,,"{""dark romance"": null, ""enemies to lovers"": null, ""mafia romance"": null, ""dark"": null, ""romance"": null, ""found family"": null, ""crime"": null, ""bdsm"": null, ""contemporary romance"": null, ""suspense"": null}",2026-03-21,success
"Shot to the Hart (Scoring with Love, #1)",Katelyn Snyder,https://www.goodreads.com/book/show/216802117-shot-to-the-hart,115.0,3.96,"{""hockey"": null, ""sports"": null, ""romance"": null, ""hockey romance"": null, ""contemporary"": null, ""slow burn"": null, ""he falls first"": null, ""forced proximity"": null, ""found family"": null}",2026-03-21,success
Court of Heathens,K.A. Knight,https://www.goodreads.com/book/show/219326494-court-of-heathens,272.0,3.71,"{""fantasy"": null, ""dark romance"": null, ""romantasy"": null, ""why choose"": null, ""spicy"": null, ""paranormal"": null, ""audiobook"": null, ""dark"": null, ""romance"": null, ""paranormal romance"": null}",2026-03-21,success
"Priest (Trident Agency, #2)",E.M. Lindsey,https://www.goodreads.com/book/show/201858237-priest,113.0,4.25,"{""m m romance"": null, ""paranormal"": null, ""romance"": null, ""fantasy"": null, ""angels"": null, ""vampires"": null, ""found family"": null, ""paranormal romance"": null, ""shapeshifters"": null, ""m m paranormal"": null}",2026-03-21,success
"Father Material (London Calling, #3)",Alexis  Hall,https://www.goodreads.com/book/show/61854803-father-material,46.0,4.21,"{""romance"": null, ""lgbt"": null, ""queer"": null, ""contemporary"": null, ""fiction"": null, ""adult"": null, ""m m romance"": null, ""contemporary romance"": null, ""gay"": null, ""queer romance"": null}",2026-03-21,success
Running Alone: Mayhem Makers (Running Series),D.M. Earl,https://www.goodreads.com/book/show/205989144-running-alone,43.0,4.71,{},2026-03-21,success
"The Stars Are Dying (Nytefall, #1)",C.C. Peñaranda,https://www.goodreads.com/book/show/63890424-the-stars-are-dying,5164.0,3.42,"{""fantasy"": null, ""romantasy"": null, ""romance"": null, ""vampires"": null, ""fantasy romance"": null, ""fae"": null, ""audiobook"": null, ""adult"": null, ""fiction"": null, ""magic"": null}",2026-03-21,success
Hey Girl (Turn It Up #9),Natalie  Parker,https://www.goodreads.com/book/show/219364674-hey-girl,34.0,4.47,"{""humor"": null}",2026-03-21,success
"Throne of Secrets (Prince of Sin, #2)",Kerri Maniscalco,https://www.goodreads.com/book/show/204593559-throne-of-secrets,5023.0,3.9,"{""fantasy"": null, ""romantasy"": null, ""romance"": null, ""fantasy romance"": null, ""adult"": null, ""audiobook"": null, ""enemies to lovers"": null, ""dragons"": null, ""fiction"": null, ""magic"": null}",2026-03-21,success
"The Tryst (Bluegrass Empires, #3)",Sawyer Bennett,https://www.goodreads.com/book/show/216138601-the-tryst,164.0,3.91,"{""romance"": null, ""audiobook"": null, ""second chance"": null, ""contemporary romance"": null, ""contemporary"": null, ""small town romance"": null, ""second chance romance"": null, ""enemies to lovers"": null, ""emotional"": null, ""westerns"": null}",2026-03-21,success
"Shattered Souls (Halston U, #3)",R.A. Smyth,https://www.goodreads.com/book/show/208448318-shattered-souls,279.0,4.2,"{""dark romance"": null, ""why choose"": null, ""romance"": null, ""sports romance"": null, ""hockey"": null, ""contemporary"": null, ""enemies to lovers"": null, ""college"": null, ""dark"": null, ""hockey romance"": null}",2026-03-21,success
"Eternally Devoted (Twisted Sisters, #3)",Daisy Jane,https://www.goodreads.com/book/show/208871773-eternally-devoted,83.0,3.88,"{""romance"": null, ""contemporary"": null, ""m m f"": null, ""friends to lovers"": null, ""spicy"": null, ""why choose"": null, ""dark romance"": null, ""m m romance"": null, ""dark"": null, ""crime"": null}",2026-03-21,success
Jenna's Protector (Charlie Team: Guardian Hostage Rescue Specialists #4),Ellie Masters,https://www.goodreads.com/book/show/216731961-jenna-s-protector,70.0,4.63,"{""suspense"": null}",2026-03-21,success
Eternally Lost (Shallow Cove Dimensions #4),January Rayne,https://www.goodreads.com/book/show/206204683-eternally-lost,118.0,4.31,"{""fantasy"": null, ""paranormal"": null, ""vampires"": null, ""second chance"": null, ""romance"": null, ""dark"": null, ""fantasy romance"": null, ""dark romance"": null, ""paranormal romance"": null, ""smut"": null}",2026-03-21,success
"A Reign of Rose (The Sacred Stones, #3)",Kate  Golden,https://www.goodreads.com/book/show/205064757-a-reign-of-rose,2848.0,3.91,"{""fantasy"": null, ""romantasy"": null, ""romance"": null, ""fantasy romance"": null, ""fae"": null, ""audiobook"": null, ""dragons"": null, ""magic"": null, ""fiction"": null, ""enemies to lovers"": null}",2026-03-21,success
"Nothing Like the Movies (Better Than the Movies, #2)",Lynn Painter,https://www.goodreads.com/book/show/207293948-nothing-like-the-movies,35536.0,3.98,"{""romance"": null, ""young adult"": null, ""audiobook"": null, ""contemporary"": null, ""second chance"": null, ""fiction"": null, ""rom com"": null, ""contemporary romance"": null, ""young adult romance"": null, ""college"": null}",2026-03-21,success
"Bull Moon Rising (Royal Artifactual Guild, #1)",Ruby Dixon,https://www.goodreads.com/book/show/205435930-bull-moon-rising,3530.0,3.9,"{""fantasy"": null, ""romance"": null, ""romantasy"": null, ""monster romance"": null, ""audiobook"": null, ""fantasy romance"": null, ""fiction"": null, ""monsters"": null, ""spicy"": null, ""marriage of convenience"": null}",2026-03-21,success
Strange Beasts,Susan J. Morris,https://www.goodreads.com/book/show/206777707-strange-beasts,873.0,3.84,"{""fantasy"": null, ""horror"": null, ""mystery"": null, ""historical fiction"": null, ""gothic"": null, ""queer"": null, ""lesbian"": null, ""fiction"": null, ""lgbt"": null, ""historical"": null}",2026-03-21,success
The Devil's Thirst,Emrys Apollo,https://www.goodreads.com/book/show/50684097-the-devil-s-thirst,0.0,4.33,{},2026-03-21,success
Swordcrossed,Freya Marske,https://www.goodreads.com/book/show/201037223-swordcrossed,,,"{""fantasy"": null, ""romance"": null, ""queer"": null, ""lgbt"": null, ""fiction"": null, ""historical"": null, ""adult"": null, ""audiobook"": null, ""romantasy"": null, ""m m romance"": null}",2026-03-21,success
Worth The Risk (Flirting with Forever #1),Alexis Winter,https://www.goodreads.com/book/show/217035627-worth-the-risk,94.0,4.36,"{""romance"": null, ""friends to lovers"": null, ""contemporary"": null, ""workplace"": null, ""spicy"": null, ""contemporary romance"": null, ""steamy"": null, ""slow burn"": null}",2026-03-21,success
Dark Eternity,Nimueh Virago,https://www.goodreads.com/book/show/199957100-dark-eternity,,,{},2026-03-21,success
"Deja Brew (Elemental Love, #3)",Celestine Martin,https://www.goodreads.com/book/show/207567787-deja-brew,,,,2026-03-21,error_503
"Rival Hearts (Little Falls, #1)",W. Million,https://www.goodreads.com/book/show/217864422-rival-hearts,164.0,4.17,"{""enemies to lovers"": null, ""second chance"": null, ""small town romance"": null, ""romance"": null, ""slow burn"": null, ""contemporary romance"": null, ""audiobook"": null, ""contemporary"": null, ""second chance romance"": null, ""celebrity romance"": null}",2026-03-21,success
Eight Nights to Win Her Heart,Miri White,https://www.goodreads.com/book/show/205438941-eight-nights-to-win-her-heart,142.0,3.6,"{""romance"": null, ""christmas"": null, ""holiday"": null, ""jewish"": null, ""fiction"": null, ""adult"": null, ""contemporary"": null, ""audiobook"": null, ""holiday romance"": null, ""contemporary romance"": null}",2026-03-21,success
"Stolen Bases: Baseball, Brothers Rival, Secret Romance (The Miller Brothers Book 3)",Leslie  Ann,https://www.goodreads.com/book/show/218138252-stolen-bases,29.0,4.23,"{""sports"": null, ""sports romance"": null, ""romance"": null}",2026-03-21,success
"When He Protects (Protector And Defender Romance, #1)",Cynthia Eden,https://www.goodreads.com/book/show/218439866-when-he-protects,82.0,4.29,"{""romantic suspense"": null, ""romance"": null, ""contemporary"": null, ""mystery"": null, ""military fiction"": null, ""suspense"": null, ""contemporary romance"": null, ""amazon"": null, ""steamy"": null, ""mystery thriller"": null}",2026-03-21,success
Safe With Me,Stephanie    Rose,https://www.goodreads.com/book/show/220104225-safe-with-me,153.0,4.22,"{""romance"": null, ""romantic suspense"": null, ""suspense"": null, ""found family"": null, ""small town romance"": null, ""slow burn"": null, ""friends to lovers"": null, ""contemporary romance"": null}",2026-03-21,success
Double Apex (Frontrunners #1),Josie Juniper,https://www.goodreads.com/book/show/207573382-double-apex,,,"{""romance"": null, ""sports romance"": null, ""sports"": null, ""audiobook"": null, ""fiction"": null, ""contemporary"": null, ""enemies to lovers"": null, ""contemporary romance"": null, ""forced proximity"": null, ""adult"": null}",2026-03-21,success
The Little Things (Second Hope #1),Jessica Prince,https://www.goodreads.com/book/show/215184986-the-little-things,246.0,4.11,"{""romance"": null, ""small town romance"": null, ""westerns"": null, ""enemies to lovers"": null, ""forced proximity"": null, ""contemporary"": null, ""he falls first"": null, ""cowboy romance"": null, ""workplace"": null, ""contemporary romance"": null}",2026-03-21,success
The Snowball Effect,Haley Cass,https://www.goodreads.com/book/show/217192122-the-snowball-effect,1277.0,4.38,"{""romance"": null, ""lesbian"": null, ""lgbt"": null, ""queer"": null, ""audiobook"": null, ""contemporary"": null, ""enemies to lovers"": null, ""fiction"": null, ""adult"": null, ""lesbian fiction"": null}",2026-03-21,success
Anyone But The Superstar (Anyone But You Series #3),Sara L. Hudson,https://www.goodreads.com/book/show/201801963-anyone-but-the-superstar,122.0,4.23,"{""romance"": null, ""contemporary romance"": null, ""audiobook"": null, ""fiction"": null, ""chick lit"": null, ""forced proximity"": null}",2026-03-21,success
Crown and Dragon (Bound by Dragons #3),Alisha Klapheke,https://www.goodreads.com/book/show/216811925-crown-and-dragon,35.0,3.99,"{""fae"": null, ""dragons"": null, ""ebooks"": null, ""fiction"": null, ""fantasy"": null, ""romantasy"": null, ""high fantasy"": null, ""fantasy romance"": null}",2026-03-21,success
"Wild Heart (The Westwoods, #3)",A.K. Evans,https://www.goodreads.com/book/show/214555241-wild-heart,,,"{""audiobook"": null}",2026-03-21,success
A Very Irish Christmas,Debbie  Johnson,https://www.goodreads.com/book/show/216116320-a-very-irish-christmas,564.0,3.82,"{""christmas"": null, ""romance"": null, ""holiday"": null, ""audiobook"": null, ""fiction"": null, ""contemporary"": null, ""contemporary romance"": null, ""ireland"": null, ""chick lit"": null, ""british literature"": null}",2026-03-21,success
"The Rogue (Hideaway Spring,s #3)",Roxanne Tully,https://www.goodreads.com/book/show/208895134-the-rogue,,,,2026-03-21,book_key_not_found
"Three to Fall (Saint View Slayers vs. Sinners, #3)",Elle Thorpe,https://www.goodreads.com/book/show/213960212-three-to-fall,471.0,4.43,"{""why choose"": null, ""romance"": null, ""dark romance"": null, ""audiobook"": null, ""dark"": null, ""m m romance"": null, ""spicy"": null, ""suspense"": null, ""romantic suspense"": null, ""found family"": null}",2026-03-21,success
"Dead Late (Things Unseen, #3)",Anise Eden,https://www.goodreads.com/book/show/213831899-dead-late,41.0,4.47,"{""thriller"": null}",2026-03-21,success
"Ascension (Alternity, #1)",Brittany Engstrand,https://www.goodreads.com/book/show/207012310-ascension,17.0,4.4,"{""fantasy"": null, ""romance"": null}",2026-03-21,success
"A Classy Affair in the Country (The Glenbriar, #10)",Margaret Amatt,https://www.goodreads.com/book/show/216671140-a-classy-affair-in-the-country,12.0,4.73,{},2026-03-21,success
"The Knight of the Trove (Knights of Mellora, #1)",Holly     Rose,https://www.goodreads.com/book/show/218202583-the-knight-of-the-trove,97.0,4.29,"{""fantasy"": null, ""fantasy romance"": null, ""dragons"": null, ""romance"": null, ""romantasy"": null, ""adult"": null, ""fiction"": null}",2026-03-21,success
Bound By The Goddess: A Why Choose Fated Mates Witch Romance (The Morrigan Soul Bond Series Book 1),Selina Bevan,https://www.goodreads.com/book/show/217464224-bound-by-the-goddess,7.0,3.83,{},2026-03-21,success
The Election (Capsburg Book 1),Kinsey Wiseman,https://www.goodreads.com/book/show/216954615-the-election,,,,2026-03-21,book_key_not_found
"The Blood Orchid (The Scarlet Alchemist, #2)",Kylie Lee Baker,https://www.goodreads.com/book/show/59462465-the-blood-orchid,,,"{""fantasy"": null, ""young adult"": null, ""historical"": null, ""historical fiction"": null, ""audiobook"": null, ""romance"": null, ""young adult fantasy"": null, ""historical fantasy"": null, ""fiction"": null, ""magic"": null}",2026-03-21,success
Keep Me If You Can,Cheryl Terra,https://www.goodreads.com/book/show/217238774-keep-me-if-you-can,6.0,4.53,{},2026-03-21,success
"Love to Loathe Him (Billionaire Brits, #1)",Rosa Lucas,https://www.goodreads.com/book/show/219807085-love-to-loathe-him,727.0,4.14,"{""romance"": null, ""enemies to lovers"": null, ""workplace romance"": null, ""billionaire romance"": null, ""contemporary romance"": null, ""workplace"": null, ""contemporary"": null, ""spicy"": null, ""slow burn"": null, ""forced proximity"": null}",2026-03-21,success
Unexpectedly Falling (Blackstone Falls #2),Alexandra Hale,https://www.goodreads.com/book/show/213627550-unexpectedly-falling,124.0,4.52,"{""small town romance"": null, ""found family"": null, ""soccer"": null, ""sports romance"": null, ""contemporary romance"": null}",2026-03-21,success
"Deadlines, Donuts & Dreidels: A Hanukkah Romance (Holidays, Heart and Chutzpah, 3)",Jennifer Wilck,https://www.goodreads.com/book/show/208953845-deadlines-donuts-dreidels,23.0,3.59,"{""romance"": null, ""holiday"": null, ""jewish"": null, ""contemporary"": null, ""christmas"": null, ""contemporary romance"": null, ""adult"": null}",2026-03-21,success
Torch (Diamond MC Book 4),Lila Rose,https://www.goodreads.com/book/show/214881462-torch,68.0,4.56,"{""motorcycle"": null, ""romance"": null, ""abuse"": null}",2026-03-21,success
Endless Love,M.  James,https://www.goodreads.com/book/show/218680469-endless-love,21.0,4.19,"{""dark romance"": null}",2026-03-21,success
Shattered Wills: A Short Story of Self-Discovery of Pet Parents by Chance,Nishant Garg,https://www.goodreads.com/book/show/220879853-shattered-wills,3.0,4.6,"{""short stories"": null}",2026-03-21,success
Soul,Georgia Spearing,https://www.goodreads.com/book/show/217139058-soul,18.0,3.91,"{""romance"": null, ""fiction"": null, ""fantasy"": null}",2026-03-21,success
A Guardian Angel's Journey,Leon W. Poldy,https://www.goodreads.com/book/show/242936157-a-guardian-angel-s-journey,,,{},2026-03-21,success
The Lady's Choice: A Forced Proximity Epic Romantasy,Bernadette Rowley,https://www.goodreads.com/book/show/246384036-the-lady-s-choice,0.0,5.0,{},2026-03-21,success
K9 Mine,Shannon MacLeod,https://www.goodreads.com/book/show/238652668-k9-mine,16.0,4.54,{},2026-03-21,success
"Bound By A Promise (Brutal Vows, #3)",Aleatha Romig,https://www.goodreads.com/book/show/214027102-bound-by-a-promise,114.0,4.22,"{""romance"": null, ""romantic suspense"": null, ""emotional"": null, ""mafia romance"": null, ""suspense"": null, ""dark"": null, ""marriage"": null, ""smut"": null, ""dark romance"": null, ""contemporary romance"": null}",2026-03-21,success
A Bond with the Blood of Angels (The Beautifully Broken Saga #2),Inara Gage,https://www.goodreads.com/book/show/217679112-a-bond-with-the-blood-of-angels,15.0,4.21,{},2026-03-21,success
Reckless Faith (Reckless #4),Nyssa Kathryn,https://www.goodreads.com/book/show/217464708-reckless-faith,149.0,4.3,"{""romance"": null, ""friends to lovers"": null, ""romantic suspense"": null, ""small town romance"": null, ""military fiction"": null, ""contemporary romance"": null, ""suspense"": null, ""second chance"": null, ""contemporary"": null, ""military romance"": null}",2026-03-21,success
'Till Death Do Us,L.C. Son,https://www.goodreads.com/book/show/217384999-till-death-do-us,33.0,4.51,{},2026-03-21,success
The Dark Becomes Her,Judy I. Lin,https://www.goodreads.com/book/show/204642442-the-dark-becomes-her,215.0,3.9,"{""horror"": null, ""fantasy"": null, ""young adult"": null, ""mythology"": null, ""fiction"": null, ""paranormal"": null, ""contemporary"": null, ""romance"": null, ""young adult fantasy"": null, ""audiobook"": null}",2026-03-21,success
"Tore Up (Mississippi Smoke, #1)",Abbi Glines,https://www.goodreads.com/book/show/220223196-tore-up,189.0,4.36,"{""enemies to lovers"": null, ""dark romance"": null, ""mafia romance"": null, ""dark"": null, ""found family"": null, ""forced proximity"": null, ""abuse"": null, ""steamy"": null, ""audiobook"": null, ""contemporary romance"": null}",2026-03-21,success
Two Can Play,Ali Hazelwood,https://www.goodreads.com/book/show/217108838-two-can-play,,,"{""romance"": null, ""audiobook"": null, ""contemporary"": null, ""contemporary romance"": null, ""novella"": null, ""fiction"": null, ""adult"": null, ""enemies to lovers"": null, ""forced proximity"": null, ""workplace romance"": null}",2026-03-21,success
A Guardian Angel's Journey,Leon W. Poldy,https://www.goodreads.com/book/show/242863467-a-guardian-angel-s-journey,4.0,4.5,{},2026-03-21,success
"Retribution (Donaghey Brothers, #1)",Wendy Million,https://www.goodreads.com/book/show/57305490-retribution,,,"{""mafia romance"": null, ""romance"": null, ""enemies to lovers"": null, ""dark romance"": null, ""romantic suspense"": null, ""book club"": null}",2026-03-21,success
The Bloody Ruin Asylum & Taproom (Sam Quinn #7),Seana Kelly,https://www.goodreads.com/book/show/199602346-the-bloody-ruin-asylum-taproom,79.0,4.53,"{""fantasy"": null, ""urban fantasy"": null, ""vampires"": null, ""paranormal"": null, ""romance"": null, ""shapeshifters"": null, ""magic"": null, ""paranormal romance"": null, ""demons"": null, ""ghosts"": null}",2026-03-21,success
"Sunday Morning (Sunday Morning, #1)",Jewel E. Ann,https://www.goodreads.com/book/show/213143986-sunday-morning,,,"{""romance"": null, ""contemporary romance"": null, ""contemporary"": null, ""small town romance"": null, ""fiction"": null, ""forbidden romance"": null, ""new adult"": null, ""novels"": null, ""westerns"": null, ""forbidden love"": null}",2026-03-21,success
Filthy Rich Santas,Eva Ashwood,https://www.goodreads.com/book/show/220331443-filthy-rich-santas,781.0,4.25,"{""christmas"": null, ""holiday"": null, ""romance"": null, ""why choose"": null, ""bdsm"": null, ""friends to lovers"": null, ""erotica"": null, ""contemporary"": null, ""forced proximity"": null, ""spicy"": null}",2026-03-21,success
The Fate of Eternity (Heir Academy #4),K.C. Kean,https://www.goodreads.com/book/show/218068666-the-fate-of-eternity,169.0,4.14,"{""fantasy"": null, ""fae"": null, ""why choose"": null, ""paranormal"": null, ""romance"": null, ""vampires"": null, ""magic"": null, ""fantasy romance"": null, ""shapeshifters"": null, ""dragons"": null}",2026-03-21,success
"The Whispering Night (The Luminaries, #3)",Susan Dennard,https://www.goodreads.com/book/show/203579289-the-whispering-night,730.0,3.86,"{""fantasy"": null, ""young adult"": null, ""audiobook"": null, ""paranormal"": null, ""romance"": null, ""urban fantasy"": null, ""young adult fantasy"": null, ""horror"": null, ""fiction"": null, ""witches"": null}",2026-03-21,success
"A Heart So Cold and Wicked (Mythic Holidays, #2)",Rebecca F. Kenney,https://www.goodreads.com/book/show/215343676-a-heart-so-cold-and-wicked,208.0,4.12,"{""fantasy"": null, ""romance"": null, ""christmas"": null, ""holiday"": null, ""fae"": null, ""retellings"": null, ""romantasy"": null, ""monsters"": null, ""dark romance"": null, ""monster romance"": null}",2026-03-21,success
Black Sheep (Smoke and Mirrors Book 3),Skye Warren,https://www.goodreads.com/book/show/217857641-black-sheep,,,"{""romantic suspense"": null, ""romance"": null, ""dark romance"": null}",2026-03-21,success
"His Greatest Treasure (Greatest Love, #4)",Hannah Cowan,https://www.goodreads.com/book/show/217473625-his-greatest-treasure,457.0,3.97,"{""romance"": null, ""enemies to lovers"": null, ""sports romance"": null, ""friends to lovers"": null, ""firefighters"": null, ""audiobook"": null, ""contemporary romance"": null, ""he falls first"": null, ""forced proximity"": null, ""second chance"": null}",2026-03-21,success
Ruthless King (New Orleans Malones Book 4),Laylah Roberts,https://www.goodreads.com/book/show/213084367-ruthless-king,77.0,4.61,"{""romance"": null, ""contemporary"": null, ""contemporary romance"": null, ""spicy romance"": null, ""m f romance"": null, ""abuse"": null}",2026-03-21,success
"Guarded by the Reaper (Monster Security Agency, #9)",Cara Wylde,https://www.goodreads.com/book/show/215173894-guarded-by-the-reaper,95.0,3.93,"{""fantasy"": null, ""romance"": null, ""monster romance"": null, ""monsters"": null, ""paranormal"": null, ""paranormal romance"": null, ""ebooks"": null, ""halloween"": null, ""spicy"": null, ""fiction"": null}",2026-03-21,success
Shoestring Theory,Mariana Costa,https://www.goodreads.com/book/show/202763292-shoestring-theory,315.0,3.93,"{""fantasy"": null, ""romance"": null, ""lgbt"": null, ""queer"": null, ""time travel"": null, ""fiction"": null, ""adult"": null, ""romantasy"": null, ""cozy"": null, ""high fantasy"": null}",2026-03-21,success
The Hollow and the Haunted,Camilla Raines,https://www.goodreads.com/book/show/201090979-the-hollow-and-the-haunted,,,"{""fantasy"": null, ""young adult"": null, ""romance"": null, ""queer"": null, ""lgbt"": null, ""paranormal"": null, ""mystery"": null, ""horror"": null, ""fiction"": null, ""young adult fantasy"": null}",2026-03-21,success
Graham (Austin Fusion #2),Samantha Lind,https://www.goodreads.com/book/show/212962871-graham,57.0,4.24,"{""sports romance"": null, ""hockey romance"": null, ""hockey"": null, ""romance"": null, ""he falls first"": null, ""teachers"": null, ""age gap romance"": null}",2026-03-21,success
I Shall Never Fall in Love,Hari Conner,https://www.goodreads.com/book/show/199531795-i-shall-never-fall-in-love,779.0,4.22,"{""graphic novels"": null, ""romance"": null, ""historical fiction"": null, ""lgbt"": null, ""young adult"": null, ""queer"": null, ""historical"": null, ""comics"": null, ""fiction"": null, ""transgender"": null}",2026-03-21,success
Cannon (Bluff Creek Brotherhood MC Book 6),Nat Logan,https://www.goodreads.com/book/show/218657042-cannon,55.0,4.64,"{""romance"": null}",2026-03-21,success
A Vile Season,David Ferraro,https://www.goodreads.com/book/show/123262670-a-vile-season,,,"{""fantasy"": null, ""romance"": null, ""vampires"": null, ""queer"": null, ""lgbt"": null, ""young adult"": null, ""historical fiction"": null, ""historical"": null, ""paranormal"": null, ""audiobook"": null}",2026-03-21,success
Fledgling (The Keeper's Records of Revolution #1),S.K. Ali,https://www.goodreads.com/book/show/205064710-fledgling,204.0,3.9,"{""fantasy"": null, ""dystopia"": null, ""young adult"": null, ""science fiction"": null, ""romance"": null, ""audiobook"": null, ""fiction"": null, ""muslims"": null, ""teen"": null, ""romantasy"": null}",2026-03-21,success
